seed,agent,acquisition_criterion,reversal_criterion,reacquisition_criterion,reacquisition_savings,early_reversal_perseveration,late_reversal_accuracy,old_value_end_acquisition,old_value_end_reversal,old_value_retention_ratio,old_slow_trace_retention_ratio,discard_fraction,suppressed_not_discarded,late_extinction_old_choice,post_rest_old_choice,spontaneous_recovery
94,metafly_dual_trace,59,40,62,-3,0.2,0.95,0.8832751207379369,0.1347164395588297,0.1525192280365376,0.5730539579479699,0.8474807719634624,1.0,0.4666666666666667,0.0,-0.4666666666666667
94,ablation_no_slow,40,63,47,-7,1.0,0.95,0.8614176461937678,0.039221355138625624,0.045531172146203225,0.0,0.9544688278537967,0.0,0.5,0.0,-0.5
94,ablation_no_fast,,166,40,,1.0,0.95,0.28544506877685055,0.10693146365255293,0.37461310545934723,0.3746131054593472,0.6253868945406528,0.0,0.3333333333333333,0.0,-0.3333333333333333
95,random,,,,,0.5333333333333333,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.7,0.033333333333333326
95,tabular_q,40,70,40,0,1.0,0.95,0.8780885901261988,0.11033315152848534,0.12565150346917534,0.0,0.8743484965308247,0.0,0.5,0.95,0.44999999999999996
95,metafly_dual_trace,66,40,57,9,0.2,0.95,0.962962037741202,0.1286335019993244,0.13358107272957204,0.530140446379675,0.8664189272704279,1.0,0.43333333333333335,0.0,-0.43333333333333335
95,ablation_no_slow,40,47,54,-14,0.4666666666666667,0.925,0.8573339522410194,0.09123767355597004,0.1064202267010192,0.0,0.8935797732989808,0.0,0.5,0.9,0.4
95,ablation_no_fast,63,146,40,23,0.9333333333333333,0.95,0.8678294277487065,0.15557108158842067,0.1792645842766566,0.17926458427665662,0.8207354157233434,0.0,0.5,0.05,-0.45
96,random,,,,,0.6333333333333333,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.5,-0.033333333333333326
96,tabular_q,40,47,54,-14,0.5,0.9,0.8460071889983479,0.13840980170533956,0.1636035763114654,0.0,0.8363964236885346,0.0,0.5,0.05,-0.45
96,metafly_dual_trace,40,76,40,0,1.0,0.925,0.8757581539895226,0.10131743038618286,0.11569110709918096,0.5336918284524251,0.884308892900819,1.0,0.5,0.05,-0.45
96,ablation_no_slow,40,40,40,0,0.23333333333333334,0.975,0.8405667575880696,0.055806246464404095,0.06639121278663825,0.0,0.9336087872133617,0.0,0.5,0.9,0.4
96,ablation_no_fast,50,178,40,10,1.0,0.925,0.8504629927616786,0.13122399147076483,0.15429712120058955,0.15429712120058955,0.8457028787994104,0.0,0.4666666666666667,1.0,0.5333333333333333
97,random,,,,,0.5666666666666667,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.7,0.16666666666666663
97,tabular_q,76,57,40,36,0.8,0.95,0.9353254624506431,0.11292461387278858,0.1207329623817951,0.0,0.8792670376182049,0.0,0.5,0.95,0.44999999999999996
97,metafly_dual_trace,41,47,43,-2,0.5,0.975,0.855286664305271,0.11451817878957665,0.13389449826462224,0.5424047803414168,0.8661055017353778,1.0,0.43333333333333335,0.05,-0.38333333333333336
97,ablation_no_slow,40,44,43,-3,0.4,0.925,0.8897102777409854,0.060141190832202505,0.0675963764124471,0.0,0.9324036235875529,0.0,0.5,0.0,-0.5
97,ablation_no_fast,41,144,40,1,0.9333333333333333,0.975,0.8534228872733132,0.14821880493746542,0.1736756854635392,0.1736756854635392,0.8263243145364608,0.0,0.5,0.0,-0.5
98,random,,,,,0.4666666666666667,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.6,0.033333333333333326
98,tabular_q,46,42,40,6,0.3,1.0,0.8563138376880635,0.12798800741166705,0.14946390187646402,0.0,0.8505360981235359,0.0,0.4666666666666667,0.95,0.4833333333333333
98,metafly_dual_trace,45,64,40,5,0.9666666666666667,0.925,0.8980976367637601,0.08510979063009859,0.0947667460041277,0.4985226382393901,0.9052332539958723,0.0,0.4666666666666667,0.2,-0.26666666666666666
98,ablation_no_slow,40,41,87,-47,0.3,1.0,0.8902958996525733,0.05191914486010049,0.05831672916876432,0.0,0.9416832708312357,0.0,0.5,0.95,0.44999999999999996
98,ablation_no_fast,45,157,40,5,1.0,0.925,0.8599324933278691,0.14462071003291208,0.16817681754673747,0.16817681754673744,0.8318231824532625,0.0,0.5,0.0,-0.5
99,random,,,,,0.4666666666666667,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.6,0.033333333333333326
99,tabular_q,40,46,40,0,0.4,0.975,0.8926159339697699,0.18059482187945464,0.20232085828480273,0.0,0.7976791417151973,0.0,0.5,0.05,-0.45
99,metafly_dual_trace,40,40,48,-8,0.26666666666666666,0.875,0.8949034683597534,0.11958760899801554,0.1336318532960932,0.5642364094332741,0.8663681467039068,1.0,0.4666666666666667,0.0,-0.4666666666666667
99,ablation_no_slow,57,52,40,17,0.6666666666666666,0.9,0.8495837650294994,0.05141622452910298,0.060519311509345634,0.0,0.9394806884906544,0.0,0.5,1.0,0.5
99,ablation_no_fast,40,154,57,-17,1.0,1.0,0.8774439929281245,0.1487108489449876,0.1694818702316527,0.1694818702316527,0.8305181297683473,0.0,0.5333333333333333,0.1,-0.43333333333333335
100,random,,,,,0.3,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.65,0.1166666666666667
100,tabular_q,40,42,40,0,0.26666666666666666,0.975,0.9215275607718713,0.14790835574606273,0.1605034532251805,0.0,0.8394965467748194,0.0,0.5,1.0,0.5
100,metafly_dual_trace,40,51,40,0,0.6333333333333333,0.875,0.8732020068937829,0.09661603048263483,0.11064568074725839,0.5369128788673493,0.8893543192527416,1.0,0.5,0.0,-0.5
100,ablation_no_slow,45,50,40,5,0.5666666666666667,0.975,0.8812564818180159,0.07783260860490016,0.08832004099911177,0.0,0.9116799590008883,0.0,0.5,0.95,0.44999999999999996
100,ablation_no_fast,40,151,82,-42,1.0,1.0,0.8819220174348265,0.1533926633893628,0.17392996246484846,0.1739299624648485,0.8260700375351515,0.0,0.5,0.0,-0.5
101,random,,,,,0.5666666666666667,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.55,0.08333333333333337
101,tabular_q,58,62,40,18,0.8666666666666667,1.0,0.880358924354271,0.1278118318153741,0.14518150299790736,0.0,0.8548184970020927,0.0,0.5,1.0,0.5
101,metafly_dual_trace,40,52,40,0,0.6333333333333333,0.975,0.8488198617019472,0.10032535717235445,0.1181939321862646,0.5465686319952715,0.8818060678137354,1.0,0.5,0.05,-0.45
101,ablation_no_slow,53,66,40,13,1.0,0.975,0.8273721133712636,0.08400135933343632,0.10152790742627157,0.0,0.8984720925737284,0.0,0.5,1.0,0.5
101,ablation_no_fast,40,153,69,-29,0.9,0.95,0.878498113101969,0.15826792962029096,0.1801573927819245,0.18015739278192447,0.8198426072180756,0.0,0.5333333333333333,0.15,-0.3833333333333333
102,random,,,,,0.4666666666666667,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.6,0.19999999999999996
102,tabular_q,40,53,40,0,0.6666666666666666,0.975,0.9108469074183957,0.13183952322171352,0.14474388851512376,0.0,0.8552561114848762,0.0,0.5,0.05,-0.45
102,metafly_dual_trace,40,40,97,-57,0.2,0.95,0.8693911492097803,0.09942296416224096,0.11435930104948724,0.5448555623919601,0.8856406989505128,1.0,0.4666666666666667,0.05,-0.4166666666666667
102,ablation_no_slow,40,41,40,0,0.26666666666666666,0.975,0.8615825885125473,0.042300868253604046,0.04909670740518686,0.0,0.9509032925948131,0.0,0.4666666666666667,0.9,0.43333333333333335
102,ablation_no_fast,40,171,51,-11,0.9666666666666667,1.0,0.8844445926396501,0.1286606131725819,0.14547051815715287,0.14547051815715284,0.8545294818428472,0.0,0.5,0.05,-0.45
103,random,,,,,0.5666666666666667,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.36666666666666664,0.4,0.03333333333333338
103,tabular_q,40,46,58,-18,0.43333333333333335,0.95,0.8943950635239897,0.1283165973699003,0.14346747047587943,0.0,0.8565325295241206,0.0,0.5,0.05,-0.45
103,metafly_dual_trace,67,45,40,27,0.36666666666666664,0.975,0.9173992485258388,0.08054062963232744,0.08779234315021242,0.4780434495423256,0.9122076568497876,0.0,0.4,0.1,-0.30000000000000004
103,ablation_no_slow,53,45,40,13,0.43333333333333335,0.975,0.8883822235662165,0.044841315227816925,0.05047525044773099,0.0,0.949524749552269,0.0,0.5,0.95,0.44999999999999996
103,ablation_no_fast,40,144,62,-22,0.9333333333333333,0.975,0.8748987997412315,0.17610282868266341,0.20128365558936562,0.20128365558936562,0.7987163444106344,0.0,0.5,0.05,-0.45
104,random,,,,,0.3333333333333333,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.5,0.06666666666666665
104,tabular_q,40,63,45,-5,1.0,0.925,0.8881029172882983,0.10955086227014758,0.12335379170315787,0.0,0.8766462082968421,0.0,0.5,0.1,-0.4
104,metafly_dual_trace,40,53,41,-1,0.7,0.975,0.8344583911587958,0.1346437172877361,0.1613546208107022,0.5865293768746669,0.8386453791892978,1.0,0.5,0.0,-0.5
104,ablation_no_slow,63,40,40,23,0.13333333333333333,0.9,0.8773041285649976,0.05863282523083189,0.06683295258935727,0.0,0.9331670474106427,0.0,0.5,0.0,-0.5
104,ablation_no_fast,44,177,40,4,0.9,0.9,0.8773455995444852,0.12871116317743722,0.14670520174064086,0.14670520174064086,0.8532947982593592,0.0,0.5,1.0,0.5
105,random,,,,,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.55,0.08333333333333337
105,tabular_q,40,60,40,0,0.9333333333333333,1.0,0.8589132845295987,0.0909243705947685,0.10585977913307637,0.0,0.8941402208669236,0.0,0.5,1.0,0.5
105,metafly_dual_trace,40,44,40,0,0.36666666666666664,1.0,0.8574865215668513,0.08074699711926583,0.09416707445350864,0.5350552236732483,0.9058329255464914,1.0,0.5,0.0,-0.5
105,ablation_no_slow,54,51,40,14,0.6,0.95,0.9142967224222863,0.04044803815675705,0.04423950908365535,0.0,0.9557604909163446,0.0,0.4666666666666667,1.0,0.5333333333333333
105,ablation_no_fast,40,160,42,-2,0.9666666666666667,0.925,0.8693772197336029,0.13719908902495542,0.15781307113958698,0.15781307113958695,0.842186928860413,0.0,0.5,0.1,-0.4
106,random,,,,,0.5,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.35,-0.1166666666666667
106,tabular_q,40,50,40,0,0.5333333333333333,0.85,0.8754514776643075,0.1242267241767857,0.14190018218739076,0.0,0.8580998178126092,0.0,0.5,0.9,0.4
106,metafly_dual_trace,40,40,44,-4,0.13333333333333333,1.0,0.8562118072804012,0.1039123527393136,0.12136290559852474,0.5891511004232504,0.8786370944014753,1.0,0.5,0.0,-0.5
106,ablation_no_slow,53,60,40,13,0.9333333333333333,0.925,0.7725574740335919,0.08837538681876556,0.11439328436931655,0.0,0.8856067156306835,0.0,0.4666666666666667,0.95,0.4833333333333333
106,ablation_no_fast,130,195,40,90,0.9666666666666667,1.0,0.7559220212794497,0.12520756102338657,0.16563555168225447,0.1656355516822545,0.8343644483177455,0.0,0.5,1.0,0.5
107,random,,,,,0.43333333333333335,0.425,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0
107,tabular_q,40,45,51,-11,0.43333333333333335,1.0,0.8960500035950342,0.17133552061199228,0.19121200817429673,0.0,0.8087879918257033,0.0,0.5,0.1,-0.4
107,metafly_dual_trace,40,40,40,0,0.16666666666666666,0.925,0.881582949832575,0.0944000427823631,0.10708015938862132,0.5521144749613659,0.8929198406113786,1.0,0.5,0.05,-0.45
107,ablation_no_slow,40,40,45,-5,0.26666666666666666,0.95,0.911873187984742,0.08003832038304944,0.08777352096505406,0.0,0.9122264790349459,0.0,0.5,0.0,-0.5
107,ablation_no_fast,,40,106,,0.06666666666666667,1.0,0.05801266769222499,0.060292862095945816,1.0393051120458372,1.0393051120458372,0.0,1.0,0.06666666666666667,0.0,-0.06666666666666667
108,random,,,,,0.5333333333333333,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.7,0.16666666666666663
108,tabular_q,54,44,61,-7,0.36666666666666664,1.0,0.87399580045388,0.1333577564098962,0.15258397848209496,0.0,0.8474160215179051,0.0,0.5,0.05,-0.45
108,metafly_dual_trace,73,46,53,20,0.4666666666666667,0.95,0.8829013349860517,0.0736866552402748,0.0834596713362529,0.4775554907656843,0.9165403286637471,0.0,0.4,0.05,-0.35000000000000003
108,ablation_no_slow,40,44,40,0,0.36666666666666664,0.925,0.8444885260956013,0.07852201953488158,0.09298174825171325,0.0,0.9070182517482868,0.0,0.5,0.95,0.44999999999999996
108,ablation_no_fast,40,174,43,-3,1.0,0.925,0.8746523507504748,0.14049927921736813,0.1606344270347139,0.1606344270347139,0.8393655729652861,0.0,0.5,0.1,-0.4
109,random,,,,,0.5333333333333333,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.35,-0.25
109,tabular_q,63,79,104,-41,1.0,0.925,0.934161443751007,0.0955579897590978,0.10229280002758066,0.0,0.8977071999724193,0.0,0.5,0.05,-0.45
109,metafly_dual_trace,40,43,40,0,0.3333333333333333,0.95,0.9113523689854589,0.10232220116134554,0.11227512501586326,0.5268690986628719,0.8877248749841368,1.0,0.4666666666666667,0.05,-0.4166666666666667
109,ablation_no_slow,40,68,40,0,1.0,1.0,0.8524272157615786,0.03364696717555094,0.03947195321009307,0.0,0.9605280467899069,0.0,0.5,0.95,0.44999999999999996
109,ablation_no_fast,40,128,40,0,0.9,0.95,0.8775013126921785,0.16915397584125927,0.19276777526667627,0.19276777526667624,0.8072322247333237,0.0,0.5,0.05,-0.45
110,random,,,,,0.4666666666666667,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.4,-0.09999999999999998
110,tabular_q,75,51,55,20,0.6333333333333333,0.9,0.9169845796725534,0.13520728554999936,0.1474477200023152,0.0,0.8525522799976848,0.0,0.5,0.05,-0.45
110,metafly_dual_trace,40,42,40,0,0.3333333333333333,1.0,0.8437882110157753,0.07382456605333651,0.08749181973574208,0.5434690530837719,0.912508180264258,1.0,0.4666666666666667,0.05,-0.4166666666666667
110,ablation_no_slow,40,42,40,0,0.26666666666666666,0.975,0.8530161086265747,0.09301348692306423,0.1090407156235578,0.0,0.8909592843764422,0.0,0.5,1.0,0.5
110,ablation_no_fast,157,110,40,117,0.8,0.925,0.6469326820282205,0.1940596671175221,0.2999688723548779,0.2999688723548779,0.7000311276451221,0.0,0.5,0.0,-0.5
111,random,,,,,0.4,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.6333333333333333,0.55,-0.08333333333333326
111,tabular_q,40,59,40,0,0.8333333333333334,1.0,0.8895891452434335,0.12145056373620308,0.1365243319183807,0.0,0.8634756680816194,0.0,0.5,0.95,0.44999999999999996
111,metafly_dual_trace,41,58,40,1,0.8333333333333334,1.0,0.8728851637524171,0.06394169500013493,0.0732532727733143,0.5066296867318704,0.9267467272266857,1.0,0.4666666666666667,0.15,-0.31666666666666665
111,ablation_no_slow,50,50,40,10,0.5333333333333333,0.975,0.8841988881870533,0.07598228956286401,0.08593348236238664,0.0,0.9140665176376134,0.0,0.5,0.95,0.44999999999999996
111,ablation_no_fast,40,147,40,0,0.9333333333333333,0.975,0.8741413978526578,0.15839568645555047,0.1812014473226551,0.1812014473226551,0.8187985526773449,0.0,0.5333333333333333,0.0,-0.5333333333333333
112,random,,,,,0.4666666666666667,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.45,-0.08333333333333331
112,tabular_q,93,49,40,53,0.5333333333333333,0.95,0.8749808093626524,0.123522651387624,0.14117184064596747,0.0,0.8588281593540326,0.0,0.5,0.8,0.30000000000000004
112,metafly_dual_trace,62,47,69,-7,0.4666666666666667,0.95,0.8879235996035983,0.09388620932704263,0.10573681042936225,0.521481081096349,0.8942631895706378,1.0,0.4666666666666667,0.05,-0.4166666666666667
112,ablation_no_slow,47,40,40,7,0.23333333333333334,0.95,0.8911420571578245,0.10377214363120668,0.11644848629653247,0.0,0.8835515137034675,0.0,0.5,0.05,-0.45
112,ablation_no_fast,40,201,40,0,1.0,0.85,0.8826373256857162,0.12064507458508669,0.13668702996596951,0.13668702996596954,0.8633129700340305,0.0,0.5,0.95,0.44999999999999996
113,random,,,,,0.36666666666666664,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0
113,tabular_q,40,48,64,-24,0.5,1.0,0.9298723822683639,0.09951609702742122,0.10702124175863584,0.0,0.8929787582413642,0.0,0.5,0.0,-0.5
113,metafly_dual_trace,40,44,45,-5,0.36666666666666664,0.975,0.8728993859170189,0.127687731336962,0.14628001049951533,0.5856168405098566,0.8537199895004847,1.0,0.5,0.05,-0.45
113,ablation_no_slow,40,42,40,0,0.3,0.975,0.9043604969090173,0.07385729143714363,0.08166797608871455,0.0,0.9183320239112854,0.0,0.5,1.0,0.5
113,ablation_no_fast,40,172,40,0,0.9666666666666667,0.95,0.8808138640342732,0.13629716967745326,0.15474003673510506,0.15474003673510506,0.8452599632648949,0.0,0.5,0.1,-0.4
114,random,,,,,0.5,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.5,-0.033333333333333326
114,tabular_q,40,49,55,-15,0.4,0.925,0.9133097258467202,0.1364894289839649,0.14944484343186748,0.0,0.8505551565681325,0.0,0.5,0.0,-0.5
114,metafly_dual_trace,49,56,40,9,0.7666666666666667,1.0,0.9136627308906007,0.07650326062626411,0.0837324956351146,0.48925315591311935,0.9162675043648854,0.0,0.4666666666666667,0.0,-0.4666666666666667
114,ablation_no_slow,60,42,40,20,0.3333333333333333,0.95,0.8549731717096427,0.08189033009764321,0.09578116928966511,0.0,0.9042188307103349,0.0,0.5,0.9,0.4
114,ablation_no_fast,40,171,40,0,1.0,0.9,0.8784282286007165,0.1238408368665273,0.1409800286857793,0.1409800286857793,0.8590199713142207,0.0,0.36666666666666664,0.0,-0.36666666666666664
115,random,,,,,0.5666666666666667,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.3,-0.2
115,tabular_q,40,61,40,0,0.9666666666666667,0.9,0.8846079644368562,0.08967941306696847,0.10137757817278825,0.0,0.8986224218272117,0.0,0.5,0.95,0.44999999999999996
115,metafly_dual_trace,40,40,53,-13,0.13333333333333333,0.9,0.9295157364086029,0.10634619702239789,0.11441032449142906,0.5809417939718896,0.8855896755085709,1.0,0.5,0.2,-0.3
115,ablation_no_slow,40,42,40,0,0.26666666666666666,0.925,0.8435498246984456,0.05211004987264952,0.06177471483830603,0.0,0.938225285161694,0.0,0.5,1.0,0.5
115,ablation_no_fast,40,173,40,0,0.9666666666666667,0.925,0.87928181899592,0.12224110837197731,0.13902380980829143,0.13902380980829143,0.8609761901917086,0.0,0.5,0.95,0.44999999999999996
116,random,,,,,0.5666666666666667,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.35,-0.18333333333333335
116,tabular_q,40,49,44,-4,0.5333333333333333,0.975,0.9088034275742021,0.12651726819023462,0.13921301829586766,0.0,0.8607869817041324,0.0,0.5,0.1,-0.4
116,metafly_dual_trace,43,41,68,-25,0.3,0.975,0.8627030403237135,0.08511674889555032,0.09866285954389568,0.5353678127693611,0.9013371404561044,1.0,0.4666666666666667,0.15,-0.31666666666666665
116,ablation_no_slow,40,40,40,0,0.23333333333333334,1.0,0.8796480351843544,0.05452014579988405,0.061979500458337125,0.0,0.9380204995416629,0.0,0.5,1.0,0.5
116,ablation_no_fast,177,125,40,137,0.9333333333333333,0.95,0.5145782607040043,0.14800594187031377,0.2876257183267401,0.2876257183267401,0.7123742816732599,0.0,0.5,1.0,0.5
117,random,,,,,0.43333333333333335,0.675,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.5,0.06666666666666665
117,tabular_q,40,47,44,-4,0.5,0.95,0.8917498563428152,0.13727861700742983,0.15394296509385233,0.0,0.8460570349061477,0.0,0.5,0.1,-0.4
117,metafly_dual_trace,40,40,48,-8,0.26666666666666666,0.925,0.869738544193357,0.08246313590860861,0.09481370747468645,0.5469320074582281,0.9051862925253136,1.0,0.5,0.05,-0.45
117,ablation_no_slow,40,46,40,0,0.4,0.975,0.8496682583525341,0.043603845903734985,0.05131867111086478,0.0,0.9486813288891353,0.0,0.4666666666666667,0.95,0.4833333333333333
117,ablation_no_fast,40,212,40,0,0.9333333333333333,0.975,0.8624614251812464,0.11981830503137654,0.13892598733467612,0.13892598733467612,0.8610740126653239,0.0,0.5,0.05,-0.45
118,random,,,,,0.5,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.4,-0.1333333333333333
118,tabular_q,40,50,40,0,0.5666666666666667,0.95,0.9091981828281084,0.15594470184261466,0.17151893260228537,0.0,0.8284810673977147,0.0,0.5,0.95,0.44999999999999996
118,metafly_dual_trace,40,64,64,-24,1.0,0.925,0.8355466864863176,0.11868098267562743,0.14203991781082945,0.5583012429711401,0.8579600821891705,1.0,0.5,0.15,-0.35
118,ablation_no_slow,40,41,54,-14,0.3,0.95,0.8840067149867126,0.09886716253862277,0.11183983205388755,0.0,0.8881601679461124,0.0,0.5,0.05,-0.45
118,ablation_no_fast,40,162,67,-27,0.9,0.95,0.8785401517581809,0.1564397711750472,0.17806786731599197,0.17806786731599197,0.821932132684008,0.0,0.5,0.05,-0.45
119,random,,,,,0.5333333333333333,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.6,0.16666666666666663
119,tabular_q,49,63,40,9,1.0,0.925,0.9364526234626047,0.12223522747512801,0.13053007104956785,0.0,0.8694699289504322,0.0,0.5,1.0,0.5
119,metafly_dual_trace,40,49,78,-38,0.5333333333333333,0.9,0.8550616634904793,0.09045764797620626,0.10579078894374203,0.5237070985909514,0.894209211056258,1.0,0.43333333333333335,0.05,-0.38333333333333336
119,ablation_no_slow,46,47,40,6,0.4666666666666667,1.0,0.8462246704617118,0.05285058639000811,0.06245455637823948,0.0,0.9375454436217605,0.0,0.5,0.95,0.44999999999999996
119,ablation_no_fast,123,160,40,83,0.9666666666666667,0.85,0.7807448333659356,0.14086799369029726,0.18042769887184426,0.18042769887184426,0.8195723011281557,0.0,0.43333333333333335,0.95,0.5166666666666666
120,random,,,,,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.36666666666666664,0.5,0.13333333333333336
120,tabular_q,40,48,40,0,0.4666666666666667,0.925,0.894495702515389,0.137468301444267,0.15368246159002869,0.0,0.8463175384099713,0.0,0.5333333333333333,0.0,-0.5333333333333333
120,metafly_dual_trace,40,40,44,-4,0.16666666666666666,0.95,0.9002477750199174,0.1556132640968755,0.1728560385427586,0.6127154502152871,0.8271439614572413,1.0,0.5,0.1,-0.4
120,ablation_no_slow,62,46,40,22,0.4,0.825,0.8672179700706852,0.07969098524491046,0.09189268211129781,0.0,0.9081073178887022,0.0,0.5,1.0,0.5
120,ablation_no_fast,64,144,122,-58,0.9666666666666667,1.0,0.8483636034079173,0.16287530880473455,0.1919876196367414,0.1919876196367414,0.8080123803632586,0.0,0.5,0.0,-0.5
121,random,,,,,0.5333333333333333,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.7,0.23333333333333328
121,tabular_q,40,44,40,0,0.36666666666666664,0.975,0.8865610446110067,0.1718705271010414,0.19386203369273056,0.0,0.8061379663072694,0.0,0.5,0.05,-0.45
121,metafly_dual_trace,40,40,42,-2,0.2,0.975,0.8702436628583013,0.06071243753003945,0.06976487174940225,0.524254072932581,0.9302351282505977,1.0,0.43333333333333335,0.0,-0.43333333333333335
121,ablation_no_slow,40,43,40,0,0.36666666666666664,0.925,0.8937022172790803,0.05848096087145892,0.06543674138966225,0.0,0.9345632586103377,0.0,0.4666666666666667,0.95,0.4833333333333333
121,ablation_no_fast,40,147,40,0,0.8666666666666667,0.925,0.8579374859631831,0.1565013038052519,0.18241574283183598,0.18241574283183598,0.817584257168164,0.0,0.5,1.0,0.5
122,random,,,,,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.5,0.09999999999999998
122,tabular_q,66,78,41,25,1.0,0.95,0.8606530581714068,0.0950178922929057,0.11040208524302024,0.0,0.8895979147569798,0.0,0.5,0.0,-0.5
122,metafly_dual_trace,96,50,62,34,0.6,0.975,0.9018433547747311,0.11187974402282068,0.1240567371600435,0.49673719903989944,0.8759432628399565,0.0,0.4,0.15,-0.25
122,ablation_no_slow,55,54,53,2,0.7333333333333333,0.85,0.9026245235300457,0.10377300156707384,0.11496807239540899,0.0,0.885031927604591,0.0,0.5333333333333333,0.1,-0.43333333333333335
122,ablation_no_fast,40,180,40,0,0.9666666666666667,0.95,0.8739292871663435,0.1316856865746717,0.15068231321283854,0.15068231321283854,0.8493176867871615,0.0,0.5,0.05,-0.45
123,random,,,,,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.7333333333333333,0.35,-0.3833333333333333
123,tabular_q,40,43,40,0,0.3333333333333333,1.0,0.8618085348855536,0.1577717136704819,0.18307049336826728,0.0,0.8169295066317327,0.0,0.5,0.95,0.44999999999999996
123,metafly_dual_trace,40,44,40,0,0.36666666666666664,0.95,0.9059436742796297,0.10600134003011538,0.11700654581467597,0.5355450828946229,0.882993454185324,1.0,0.5333333333333333,0.05,-0.48333333333333334
123,ablation_no_slow,40,49,75,-35,0.5333333333333333,0.95,0.8639231729019629,0.06529503442399193,0.07557967707320838,0.0,0.9244203229267917,0.0,0.5,0.0,-0.5
123,ablation_no_fast,,40,62,,0.06666666666666667,0.9,0.09521432845744028,0.09119472216253861,0.9577835987500727,0.9577835987500728,0.042216401249927316,1.0,0.3333333333333333,0.05,-0.2833333333333333
124,random,,,,,0.5666666666666667,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.35,-0.21666666666666667
124,tabular_q,40,78,40,0,1.0,1.0,0.8913199199283166,0.12580236040307322,0.14114164576641655,0.0,0.8588583542335835,0.0,0.5,1.0,0.5
124,metafly_dual_trace,40,80,40,0,1.0,0.9,0.8887648438975777,0.11078129744328517,0.12464635409909591,0.552182943614669,0.8753536459009041,1.0,0.5,0.9,0.4
124,ablation_no_slow,40,40,40,0,0.23333333333333334,0.975,0.91629697799644,0.04776473451124963,0.052128006157666495,0.0,0.9478719938423334,0.0,0.5,0.95,0.44999999999999996
124,ablation_no_fast,40,180,40,0,0.9333333333333333,0.95,0.8762158138197672,0.1387687500516806,0.15837279796028034,0.15837279796028034,0.8416272020397196,0.0,0.4666666666666667,0.95,0.4833333333333333
125,random,,,,,0.5666666666666667,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.45,-0.11666666666666664
125,tabular_q,40,49,40,0,0.5,0.925,0.8730861437367679,0.09663753438099731,0.11068499377093902,0.0,0.889315006229061,0.0,0.5,0.15,-0.35
125,metafly_dual_trace,40,47,84,-44,0.5,0.95,0.9128626937463982,0.06594019098707185,0.07223451176041887,0.4900502913469299,0.9277654882395812,0.0,0.5,0.1,-0.4
125,ablation_no_slow,40,46,58,-18,0.43333333333333335,0.975,0.8227362659926335,0.026250942832895863,0.03190687455745497,0.0,0.968093125442545,0.0,0.5,0.0,-0.5
125,ablation_no_fast,50,151,40,10,0.9,1.0,0.8473640281884912,0.1593473677962164,0.1880506635818278,0.18805066358182776,0.8119493364181722,0.0,0.5,0.05,-0.45
126,random,,,,,0.6,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0
126,tabular_q,50,67,40,10,0.9666666666666667,0.95,0.8677421662822841,0.0849493714383361,0.09789701911374137,0.0,0.9021029808862586,0.0,0.5,0.95,0.44999999999999996
